id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0000015	phosphopyruvate hydratase complex	cellular_component	25.886058501686048	27.75998767351391	26.063085341729952	26.75868414835451	26.872321573535828	27.714535507520914	25.66138683343686	26.91922948200433	24.56792307320876	27.02361179346473	26.027647781700306	28.016086841596714	26.02628222102915	27.691319718917903	26.16224176931668	28.14922479286621	25.58935659144236	28.605803973702113	24.96556438729523	27.182932679501942	26.61887047167179	28.06289719214795	23.98035185379387	28.471187733625282	25.803186314724893	26.966628159317192	9.0	12.0	9.0	21.0	7.0	12.0	12.0	15.0	9.0	16.0	6.0	10.0	20.0	15.0	12.0	16.0	9.0	13.0	9.0	19.0	13.0	12.0	11.0	16.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.8739291718278608	4.146041132679973e-05	0.0005469691282784106
GO:0000027	ribosomal large subunit assembly	biological_process	24.93071577771554	25.59199706393845	24.79502406577661	24.90569362782595	24.98653026336489	25.54103884489353	23.235856648559913	25.931788552669854	25.039623407494012	25.45976392090486	24.544491045410794	25.52182426968223	25.141851834365106	25.289466690231773	25.900937208609022	25.935471942444728	24.03595672520859	26.011397107654144	24.664753825097794	25.84980444944989	24.843398416694487	25.350436246047447	25.80464628461343	25.501822202499124	24.28178647007801	25.41548110918182	14.0	6.0	12.0	32.0	12.0	12.0	20.0	11.0	24.0	15.0	21.0	13.0	25.0	15.0	17.0	16.0	26.0	17.0	19.0	11.0	26.0	12.0	15.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.6612812862229092	0.00268017172806849	0.007018122089662101
GO:0000036	acyl carrier activity	molecular_function	25.95712476206603	26.279571177686467	26.5301700656991	25.713248274935196	23.51705029509677	23.162225189828625	25.71677865632887	27.34753252356737	24.76249594346933	27.104656358315633	25.695589715923877	27.215607058954525	25.964407715885855	25.376217309281692	24.710785124891835	24.76949157731373	26.583389308611466	26.855652944530483	27.299615071207107	26.21417524637679	25.987672484095224	25.62275900338784	25.498246974021807	25.479528439599648	25.891370301559785	26.106957744939113	8.0	5.0	4.0	6.0	9.0	8.0	9.0	6.0	7.0	8.0	8.0	5.0	5.0	5.0	11.0	6.0	9.0	8.0	8.0	7.0	9.0	6.0	8.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.32244641562043697	0.6033317722918665	0.6700622516769815
GO:0000049	tRNA binding	molecular_function	29.33438467030648	29.866410348871714	29.34869846467857	29.421655277196997	29.2837931122148	29.981729378140212	28.84739681956653	29.861138275832506	29.511822916465768	29.5789021928085	29.26397852161527	29.849840976877704	29.19847063527141	29.680573984412536	29.78160947364881	30.14265486546316	28.83697494656853	29.77400766267598	29.84406783531248	29.98304230286376	29.04660382106465	29.921153355794505	29.468392401488643	30.22790968805213	29.19134574545442	29.780293851199517	249.0	200.0	202.0	317.0	265.0	303.0	358.0	279.0	347.0	312.0	313.0	210.0	384.0	318.0	274.0	292.0	407.0	369.0	265.0	267.0	339.0	295.0	301.0	312.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.5320256785652333	0.0005320055051392492	0.001958747541649054
GO:0000096	sulfur amino acid metabolic process	biological_process	24.649162097697786	24.17673352355916	21.974018521744032	22.911589823320387	22.37112449198645	23.97332270359157	25.661594677885407	23.799167344308128	25.72011972018289	23.43245771200749	25.111733850541228	24.60919061147716	24.69937338601697	25.01854238697701	24.57953594946143	24.332963565523148	25.017718360495795	23.708777090068487	23.60177221665154	23.67906496043167	22.644198733543497	23.872884623744234	24.66657985031535	25.354333162280003	24.808312526691452	23.413610942325462	13.0	16.0	20.0	28.0	23.0	39.0	22.0	23.0	26.0	44.0	37.0	44.0	21.0	25.0	17.0	35.0	30.0	26.0	25.0	24.0	38.0	40.0	23.0	35.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	0.4724285741386254	0.3864762307712327	0.4612658353507345
GO:0000097	sulfur amino acid biosynthetic process	biological_process	24.48919762883691	23.855859618980237	21.94449841091107	22.111110105590935	22.185119630614334	23.8716549776372	25.53932931633112	23.62775341263033	25.380265043354694	23.198728272477197	24.88000008620307	24.403050057551308	24.61040906623584	24.435282855898226	24.300300177460045	23.883442861177183	25.013762891394286	23.48275460911573	23.50973838248063	23.47123854707627	22.56413974250645	23.73944221283695	24.482137502279482	24.968620240779714	24.77690153202385	23.130282930302826	11.0	7.0	17.0	21.0	21.0	28.0	20.0	16.0	24.0	30.0	34.0	25.0	20.0	17.0	16.0	25.0	28.0	18.0	22.0	18.0	31.0	24.0	21.0	27.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	1.0	3.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	0.6333380098566721	0.16585666034291002	0.22440516961763438
GO:0000105	histidine biosynthetic process	biological_process	20.255069716984945	21.32070278544089	NA	17.522825967863508	20.22054942031172	22.03364873556927	18.58090432156576	21.38780893999375	19.553081126362184	21.416920955914016	18.9103548465036	21.739519693658035	19.440818951600505	20.18967588936324	17.480047411265602	22.618204731739173	18.159611833312656	19.993924848826595	22.721207278556427	20.90766700362468	17.31087076754614	21.51794839167449	18.424948105304484	21.42346941671312	21.11603468305396	20.460524498176614	NA	1.0	6.0	14.0	2.0	7.0	5.0	14.0	4.0	6.0	3.0	3.0	1.0	10.0	2.0	7.0	9.0	8.0	1.0	8.0	4.0	8.0	3.0	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.065633068455945	0.013823023820376656	0.027220379160061
GO:0000155	phosphorelay sensor kinase activity	molecular_function	19.781085235855574	21.24045677343729	NA	19.32140204426424	19.24819361821376	20.250106571485023	18.45760031912512	21.555908461586746	19.63067972700698	21.83751162227165	19.21477237554313	19.61768545599882	18.521276423702467	22.75145827363407	16.9435189378526	21.969271984873643	19.759345147109293	19.631766440086203	21.57824014064527	20.53065018218418	NA	21.305083131111367	20.04051976825436	21.500796605895943	19.942049871736966	20.120947495869586	NA	4.0	3.0	6.0	2.0	9.0	3.0	9.0	4.0	4.0	2.0	14.0	1.0	10.0	3.0	5.0	11.0	9.0	NA	4.0	2.0	8.0	3.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.459371537581717	0.008351423441556883	0.017677664601901764
GO:0000160	phosphorelay signal transduction system	biological_process	23.99825739893877	21.753314196806027	21.31249302217822	20.75052444014234	20.557123709666573	20.422972640522726	24.02477603749795	21.167188818481605	25.150858175130075	21.274387436553376	24.621610903698247	20.27560358020376	24.430865460056964	23.30283890392484	24.771501177406375	21.49356089995331	22.682588202103467	21.142727024155985	23.86256912626821	23.071204155134048	19.915200942392246	18.47494073802112	23.609477278868862	22.46948269874056	24.827565204219948	21.24764744135088	9.0	7.0	5.0	8.0	19.0	11.0	28.0	7.0	27.0	9.0	25.0	14.0	33.0	18.0	14.0	9.0	34.0	20.0	5.0	4.0	25.0	15.0	25.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.244943202132742	0.007911788680711459	0.016805635047315425
GO:0000166	nucleotide binding	molecular_function	32.014813029479434	32.258732975958424	31.893039112384702	31.701942848890663	31.95905180777284	32.3133805139562	31.80808977348884	32.45065665569207	31.804555316866786	32.2493973042577	32.10135679281777	32.21300800808292	31.95355293154296	31.851787830836745	32.14689992646467	32.429190058925364	31.662134498241315	32.30145112989338	32.602288091686546	32.48721144270589	32.247770763163096	32.359255665556965	31.794308025104872	32.13569253409455	31.944744194859627	32.40310015415956	1116.0	1099.0	1058.0	1481.0	1566.0	1798.0	1838.0	1703.0	1906.0	1751.0	1859.0	1396.0	1934.0	1724.0	1474.0	1764.0	2387.0	2116.0	1420.0	1407.0	1775.0	1676.0	1763.0	1795.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	6.0	6.0	-0.2439199464789894	0.02092133533779403	0.037996147138146114
